Desarrollador,sentiment_analysis_0,sentiment_analysis_1,sentiment_analysis_2
Clickgames,1,1,1
Clickteam,1,1,1
Cliffhanger productions,1,1,1
Climax studios,3,3,3
Clockstone,1,1,1
Cm softworks,1,1,1
Co. ltd,48,48,48
Co.ltd,48,48,48
Coaguco industries,1,1,1
Cococucumber,1,1,1
Code headquarters llc,5,5,5
Code mystics,2,2,2
Codebrush games,15,15,15
Codeglue,2,2,2
Codemasters,8,8,8
Codemasters action studio,1,1,1
Codemasters racing,9,9,9
Codemasters studios,1,1,1
Codename entertainment inc,1,1,1
Code}{atch,33,33,33
Coffee stain studios,128,128,128
Cold beam games,14,14,14
Colibri games,1,1,1
Colonthree enterprises,1,1,1
Colossal order ltd,44,44,44
Comcept,1,1,1
Comipo! llp,2,2,2
Compile heart,7,7,7
Compulsion games,3,3,3
Concernedape,46,46,46
Conrad nelson,1,1,1
Core design,1,1,1
Coredumping,2,2,2
Coreplay gmbh,2,2,2
Corrosive studios llc,1,1,1
Cosmic cow llc,4,4,4
Counterplay games inc,3,3,3
Crackpot entertainment,2,2,2
Crackshell,5,5,5
Crass studios,1,1,1
Crate entertainment,6,6,6
Crazy moo games,2,2,2
Crazy viking studios,4,4,4
Creability,7,7,7
Creat studio,1,1,1
Creative assembly,112,112,112
Creativeforge games,1,1,1
Creepy cute,1,1,1
Crescent moon games,1,1,1
Crespirit,1,1,1
Criterion games,28,28,28
Critical studio,5,5,5
Croteam,8,8,8
Crowbar collective,13,13,13
Crows crows crows,11,11,11
Cryptic studios,35,35,35
Crystal dynamics,55,55,55
Crystal shard,2,2,2
Crytek,48,48,48
Crytek studios,5,5,5
Csr-studios,3,3,3
Cubed productions llc,7,7,7
Curve studios,2,2,2
Cyan worlds,1,1,1
Cyanide,1,1,1
Cyanide montreal,1,1,1
Cyanide studio,2,2,2
Cyanide studios,2,2,2
Cyberconnect2 co. ltd,16,16,16
Cyberdreams,2,2,2
Cybertime system,4,4,4
D-pad studio,3,3,3
Daedalic entertainment,6,6,6
Dagestan technology,1,1,1
Damaged,1,1,1
Dambuster studios,1,1,1
Damian sommer,2,2,2
Dan  walters,3,3,3
Dan fornace,8,8,8
Dan walters,1,1,1
Dancing dragon games,1,1,1
Daniel davies,5,5,5
Daniel jonathan bourke,2,2,2
Daniel mullins games,7,7,7
Daniel snd,1,1,1
Darius bode,1,1,1
Dark amber softworks,1,1,1
Dark artz entertainment,1,1,1
Dark day interactive,2,2,2
Dark energy digital ltd,3,3,3
Darkelite,2,2,2
Darklight games,1,1,1
Data realms,4,4,4
David mulder,1,1,1
David oreilly,19,19,19
David stark,3,3,3
David szymanski,5,5,5
Davide caio,12,12,12
Dawid bujak,1,1,1
Day 1 studios,4,4,4
Daybreak game company,179,179,179
Dead mage,1,1,1
Dead shark triplepunch,2,2,2
Deadfactory,1,1,1
Decent machine,2,2,2
Deck 13,4,4,4
Deck13 hamburg,1,1,1
Decky coss,6,6,6
Deconstructeam,3,3,3
Deep red limited,1,1,1
Deep silver volition,103,103,103
Deepred,1,1,1
Defence alliance team,3,3,3
Defiant development,6,6,6
Dekovir entertainment,3,3,3
Demiurge studios,7,7,7
Denis ovsyannikov,1,1,1
Dennaton games,76,76,76
Denver productions,2,2,2
Desert owl games llc,3,3,3
Destructive creations,3,3,3
Devespresso games,1,1,1
Devgru-p,2,2,2
Devil's details,3,3,3
Dharker studio,2,2,2
Dice,45,45,45
Diezelpower,3,3,3
Digerati distribution,2,2,2
Diggerworld ltd,1,1,1
Digital arrow,1,1,1
Digital confectioners,27,27,27
Digital dawn studios,1,1,1
Digital extremes,275,275,275
Digital furnace games,1,1,1
Digital leisure inc,3,3,3
Digital melody,3,3,3
Digitalmindsoft,22,22,22
Diminished studios,1,1,1
Dimmdrive inc,1,1,1
Dimps,19,19,19
Dingaling,5,5,5
Dingo games,1,1,1
Dinosaur polo club,11,11,11
Dischan media,2,2,2
Disney interactive,1,1,1
Dl softworks,3,3,3
Dns development,1,1,1
Doctor entertainment ab,15,15,15
Dodge roll,9,9,9
Dogenzaka lab,1,1,1
Dolphinbarn,1,1,1
Dominique grieshofer,2,2,2
Dontnod entertainment,89,89,89
Dotemu,9,9,9
Double action factory,25,25,25
Double damage games,2,2,2
Double eleven,1,1,1
Double fine productions,31,31,31
Double helix games,8,8,8
Doubledutch games,37,37,37
Doublesix,1,1,1
Dovetail games,12,12,12
Dr studios,5,5,5
Dr. kimberly voll,2,2,2
Dragonfly,14,14,14
Dream reactor,1,1,1
Dreamory,1,1,1
Dreampainters,1,1,1
Drinkbox studios,4,4,4
Droqen,1,1,1
Dry cactus,3,3,3
Ductape studio,1,1,1
Duelboot,1,1,1
Dumativa creative studio,2,2,2
Dylan fitterer,28,28,28
E-line media,1,1,1
Ea - maxis,7,7,7
Ea black box,1,1,1
Ea los angeles,13,13,13
Ea redwood shores,10,10,10
Eagle dynamics sa,1,1,1
Easyanticheat ltd,2,2,2
Easygamestation,5,5,5
Eat create sleep,2,2,2
Ed key and david kanaga,3,3,3
Edelweiss,1,1,1
Eden industries,5,5,5
Eden studios,3,3,3
Edge case games ltd,17,17,17
Edge of reality,138,138,138
Edmund mcmillen,4,4,4
Edmund mcmillen and florian himsl,58,58,58
Efecto studios,166,166,166
Eforb,5,5,5
Egamea game studios,2,2,2
Eggcode,1,1,1
Egosoft,6,6,6
Eidos montreal,25,25,25
Eidos studio hungary,3,3,3
Eidos-montréal,11,11,11
Eightyeightgames,4,4,4
Eko software,20,20,20
Ekuator games,1,1,1
Elecorn,2,2,2
Electrolyte,1,1,1
Electronic arts,11,11,11
Eleon game studios,4,4,4
Elias viglione,22,22,22
Elijah newman-gomez,6,6,6
Emily carroll,2,2,2
Emmanuel salva cruz,1,1,1
Emmett butler,6,6,6
Empires,1,1,1
Empty clip studios,2,2,2
Endless loop studios,1,1,1
Endlessfluff games,1,1,1
Endnight games ltd,84,84,84
Ensemble studios,64,64,64
Ensenasoft,1,1,1
Entity medialab,1,1,1
Entrada interactive llc,9,9,9
Epiphany games,1,1,1
Eqgames,5,5,5
Eric hartman,10,10,10
Erik asmussen,7,7,7
Erobotan,1,1,1
Ethrea dreams,1,1,1
Eugen systems,23,23,23
Eurocom,1,1,1
Europe at war development team,1,1,1
Evan todd,1,1,1
Everything unlimited ltd,21,21,21
Evgenii gubanov,1,1,1
Evgeny shcherbakov,1,1,1
Evil tortilla games,8,8,8
Exato game studios,1,1,1
Exato games studio,2,2,2
Exe games inc,13,13,13
Exe-create,1,1,1
Exor studios,1,1,1
Exosyphen studios,1,1,1
Expansive worlds,36,36,36
Extend studio,2,2,2
Extrokold games,1,1,1
Eyedentity games inc,7,7,7
Eyemobi ltd,2,2,2
Eyzi,8,8,8
Fabio ferrara,20,20,20
Facepunch studios,1061,1061,1061
Failbetter games,3,3,3
Fancy bytes,1,1,1
Farsight studios,1,1,1
Farsky interactive,7,7,7
Fatshark,18,18,18
Fayju,1,1,1
Felistella,3,3,3
Feral interactive,1049,1049,1049
Fiddlesticks games,1,1,1
Filip victor,2,2,2
Final boss entertainment,1,1,1
Final form games,2,2,2
Finji,1,1,1
Firaxis,30,30,30
Firaxis games,227,227,227
Firefly studios,20,20,20
Fireproof games,2,2,2
Fishcow studio,1,1,1
Fishing cactus,1,1,1
Fishing planet llc,6,6,6
Fishlabs entertainment gmbh,1,1,1
Fistful of frags team,64,64,64
Five-bn games,2,2,2
Fix games,48,48,48
Fix korea,48,48,48
Fixpoint productions ltd,2,2,2
Flashback games,1,1,1
Flippfly,5,5,5
Florian himsl,2,2,2
Flump studios,1,1,1
Flyanvil,3,3,3
Flying helmet games,3,3,3
Flying squirrel entertainment,6,6,6
Flying wild hog,25,25,25
Flyleap studios,2,2,2
Flyleap studios pty. ltd,2,2,2
Foam entertainment,1,1,1
Focus home interactive,1,1,1
Forbes  consult ltd,1,1,1
Forever entertainment s. a,8,8,8
Forgotten empires,1,1,1
Fortress forever development team,1,1,1
Four quarters,3,3,3
Fourbitfriday,1,1,1
Freakinware studios,15,15,15
Freakzone games,5,5,5
Fred wood,1,1,1
Free games info,1,1,1
Free lives,64,64,64
Free reign entertainment,12,12,12
Freebird games,33,33,33
Freejam,158,158,158
Freezenova,1,1,1
French-bread,2,2,2
Frictional games,29,29,29
Frogames,2,2,2
Frogdice,2,2,2
Frogwares,3,3,3
Fromsoftware,77,77,77
Frontier,2,2,2
Frontier developments,1,1,1
Frontwing,1,1,1
Frozenbyte,14,14,14
Full control,2,2,2
Full control studios,2,2,2
Fullbright,14,14,14
Funcom,9,9,9
Funselektor labs inc,5,5,5
Fusty game,3,3,3
Futuremark,2,2,2
G-old,1,1,1
G2crew,3,3,3
Gaijin entertainment,6,6,6
Gaijin entertainment corporation,2,2,2
Gaijin games,12,12,12
Galactic cafe,36,36,36
Galaxytrail,7,7,7
Gambrinous,1,1,1
Game in a bottle,2,2,2
Game mechanics,2,2,2
Game nation inc,1,1,1
Game-labs,3,3,3
Gameconnect,6,6,6
Gameguyz,2,2,2
Gameore,2,2,2
Gamepires,2,2,2
Gameprix,2,2,2
Gameus inc,2,2,2
Gaming minds,1,1,1
Gaming minds studios,1,1,1
Ganz,4,4,4
Gas powered games,19,19,19
Gdt limited,1,1,1
Gearbox software,285,285,285
Gemayue,1,1,1
Genee network,1,1,1
General arcade,2,2,2
Geniaware srl,1,1,1
Geoff keighley,3,3,3
Ghost town games ltd,1,1,1
Ghostshark,7,7,7
Giant army,7,7,7
Giant squid,4,4,4
Giants software,15,15,15
Ginger labs llc,1,1,1
Giulia airoldi,2,2,2
Gl33k,2,2,2
Glass knuckle games,1,1,1
Glyphx games,1,1,1
Gmbh,1,1,1
Gnisoft,1,1,1
Going loud studios,6,6,6
Goldhawk interactive,2,2,2
Golemlabs,1,1,1
Gone north games,7,7,7
Gord10,1,1,1
Gravity interactive,2,2,2
Gravvit ltd,1,1,1
Gray matter studios,3,3,3
Great war team,3,3,3
Green lava studios,5,5,5
Greenheart games,43,43,43
Gremlin interactive,1,1,1
Grey alien games,2,2,2
Grey havens,61,61,61
Grip games,2,2,2
Grynsoft,4,4,4
Gsc game world,15,15,15
Gun media,1,1,1
Gunfire games,1,1,1
Guru games,1,1,1
Gustavo santos,2,2,2
Haemimont games,30,30,30
Halfbus,1,1,1
Halissoni,1,1,1
Hammer labs,1,1,1
Hammerfall publishing,5,5,5
Hanako games,6,6,6
Handmade game,1,1,1
Handyman studios,5,5,5
Hardit singh,2,2,2
Hardsuit labs,57,57,57
Harebrained schemes,8,8,8
Harvester games,1,1,1
Hato moa,3,3,3
Headfirst productions,1,1,1
Headup games / crenetic,1,1,1
Heart machine,5,5,5
Heartbit interactive,1,1,1
Hellbent games,1,1,1
Hello games,103,103,103
Hello there ab,2,2,2
Hemisphere games,2,2,2
Hesketh studios,5,5,5
Hexage,2,2,2
Heydeck games,1,1,1
Hi-rez studios,65,65,65
Hidden path entertainment,49,49,49
High voltage software,45,45,45
Hinterland studio inc,19,19,19
Hippomancer,1,1,1
Hitbox team,3,3,3
Hitcents,3,3,3
Holotech studios,6,6,6
Holy priest,5,5,5
Holy warp,1,1,1
Home net games,1,1,1
Hoobalugalar_x,17,17,17
Hosted games,1,1,1
House on fire,1,1,1
Humble hearts llc,22,22,22
Humongous entertainment,6,6,6
Huniepot,25,25,25
Hunted cow studios,2,2,2
Hydravision entertainment,1,1,1
Hyper hippo games,59,59,59
Hyperboreangames,1,1,1
Hypersloth,5,5,5
I fight bears,2,2,2
Ian campbell,3,3,3
Ice entertainment,4,4,4
Ice water games,5,5,5
Ice-pick lodge,2,2,2
Icetesy sprl,4,4,4
Id software,71,71,71
Idea factory,11,11,11
Idhas studios,1,1,1
Idigicon,1,1,1
Idol fx,1,1,1
Igry.ru,1,1,1
Iguana entertainment,1,1,1
Ilex games,1,1,1
Illwinter game design,1,1,1
Imaekgames [imaek limited],1,1,1
Imagecode llc,1,1,1
Immersive douro,1,1,1
In collaboration with  ubisoft shanghai,2,2,2
Incandescent games,1,1,1
Inferno games,1,1,1
Infinite interactive,1,1,1
Infinity ward,85,85,85
Ink stains games,1,1,1
Ino-co plus,1,1,1
Inre,2,2,2
Instant kingdom,1,1,1
Instinct games,166,166,166
Insurgency development team,1,1,1
Interaction studios,2,2,2
Interceptor entertainment,5,5,5
Interdimensional games inc,1,1,1
Interwave studios,6,6,6
Inti creates,1,1,1
Introversion software,55,55,55
Invent4 entertainment,54,54,54
Invertmouse,5,5,5
Invictus-games llc,1,1,1
Inxile entertainment,5,5,5
Io interactive,5,5,5
Io interactive a/s,15,15,15
Io-interactive a/s,43,43,43
Ion storm,13,13,13
Ionfx,1,1,1
Iridium studios,3,3,3
Ironclad games,12,12,12
Ironhide game studio,9,9,9
Irrational games,126,126,126
Isaac schankler,6,6,6
Isotx,1,1,1
Italic pig,1,1,1
Ivan zanotti's mymadness works,2,2,2
Ivory towerubisoft,8,8,8
Jagex,22,22,22
Jagex limited,59,59,59
James id,1,1,1
Jason rohrer,1,1,1
Jckslap,2,2,2
Jdm4ik,9,9,9
Je software,1,1,1
Jeroen van oosten,2,2,2
Jetcat games,1,1,1
Jetdogs studios,5,5,5
Jforce games,10,10,10
Jim guthrie,1,1,1
Jimbob games,1,1,1
Jiw-games,2,2,2
Johannes eski,4,4,4
John wizard,1,1,1
Jon sudbury games,1,1,1
Jonathan wood,1,1,1
Joni kittaka,6,6,6
Josh koenig (slashandz),1,1,1
Joycity,9,9,9
Jujubee s.a,1,1,1
Jumpcore productions,1,1,1
Jussi kukkonen,15,15,15
K bros games,2,2,2
Kadokawa,6,6,6
Kadokawa games / grasshopper manufacture,2,2,2
Kalypso media digital,1,1,1
Kaos studios,5,5,5
Katauri,4,4,4
Katharine marsh,2,2,2
Kchamp games,5,5,5
Keen games,4,4,4
Keen software house,12,12,12
Keinart lobre,1,1,1
Kerberos productions,1,1,1
Kerberos productions inc,2,2,2
Kew mcparlane,1,1,1
Kheops studio,1,1,1
Kiddy,1,1,1
Killhouse games,7,7,7
Kinelco &amp; lone elk creative,1,1,1
Kintogames,3,3,3
Kitatus studios,1,1,1
Kitfox games,1,1,1
Kittehface software,1,1,1
Kixeye,1,1,1
Klace,1,1,1
Klei entertainment,77,77,77
Knuckle cracker,1,1,1
Kog,13,13,13
Koga tech limited,3,3,3
Kojima productions,11,11,11
Konami digital entertainment,40,40,40
Konsordo,4,4,4
Konstantin koshutin,3,3,3
Krillbite studio,33,33,33
Krome studios,2,2,2
Kudosoft,1,1,1
Kukouri,1,1,1
Kumobius,1,1,1
Kuno interactive,1,1,1
Kunst-stoff gmbh,1,1,1
Kverta,2,2,2
Kyle seeley,79,79,79
Kyle weik,1,1,1
Lab zero games,28,28,28
Labyrinthine,2,2,2
Lag studios,10,10,10
Lamina studios,1,1,1
Laminar research,2,2,2
Landfall,2,2,2
Landon podbielski,9,9,9
Larian studios,8,8,8
Laurie banks,2,2,2
Lavaboots studios,3,3,3
Lazy 8 studios,2,2,2
Lazy bear games,1,1,1
Lazy bum games,1,1,1
League of geeks,3,3,3
Lesley dodd,1,1,1
Lesta studio,1,1,1
Licorice,9,9,9
Lightbulb crew,1,1,1
Lighthouse games studio,1,1,1
Lightmare studios,2,2,2
Limasse five,1,1,1
Limbic entertainment,2,2,2
Lindsay jorgensen,2,2,2
Lino slahuschek,11,11,11
Lion game lion,7,7,7
Lion's shade,1,1,1
Lionhead studios,11,11,11
Lionheart creations,1,1,1
Little big lee,1,1,1
Little green men games,2,2,2
Locomotivah,2,2,2
Lonely troops,3,3,3
Looking glass studios,10,10,10
Lord kres,5,5,5
Loren bednar,2,2,2
Lost decade games,1,1,1
Love conquers all games,2,2,2
Lucasarts,19,19,19
Lucasfim,1,1,1
Lucid games,3,3,3
Lucky frame,1,1,1
Lucky girls limited,1,1,1
Ludeon studios,9,9,9
Ludosity,2,2,2
Lugus studios,3,3,3
Luigi di guida,12,12,12
Luis diaz,2,2,2
Luke cripps,2,2,2
Lukewarm media,18,18,18
Lunar giant,1,1,1
Lwna,1,1,1
M2h,51,51,51
Machine 22,1,1,1
Machine games,17,17,17
Machinegames,4,4,4
Maciej targoni,7,7,7
Mad otter games,4,4,4
Madruga works,4,4,4
Mages. inc,3,3,3
Magicaltimebean,1,1,1
Malfador machinations,2,2,2
Marbenx,12,12,12
Mario von rickenbach,7,7,7
Maschinen-mensch,1,1,1
Massive entertainment,26,26,26
Masthead studios ltd,4,4,4
Matt roszak,3,3,3
Matt thorson,1,1,1
Matthew brown,8,8,8
Matthew c cohen,1,1,1
Maxime vézina,2,2,2
Maxis™,21,21,21
Mechanist games,1,1,1
Mediatonic,4,4,4
Megadev,6,6,6
Megafuzz,1,1,1
Memetic games,2,2,2
Mercurysteam,2,2,2
Meridian4,4,4,4
Messhof,11,11,11
Metanet software inc,1,1,1
Mgame,2,2,2
Michael frei,7,7,7
Michael todd games,5,5,5
Michael zahniser,4,4,4
Michaela laws,2,2,2
Microblast games,13,13,13
Microsoft game studios,6,6,6
Midgar studio,3,3,3
Might and delight,5,5,5
Mighty rabbit studios,4,4,4
Mighty rocket studio,1,1,1
Mihai morosanu,1,1,1
Mike studios,1,1,1
Milan kazarka,2,2,2
Milestone s.r.l,5,5,5
Milkstone studios,3,3,3
Mimimi productions,1,1,1
Miniboss,3,3,3
Minmax games ltd,2,2,2
Minor key games,14,14,14
Minori,1,1,1
Minskworks,1,1,1
Mint age studios,5,5,5
Mirillis,2,2,2
Mithis games,1,1,1
Mixamo,3,3,3
Mode 7,5,5,5
Modern dream,4,4,4
Moenovel,4,4,4
Mohawk games,2,2,2
Mokus,1,1,1
Moment studio,1,1,1
Mommy's best games,1,1,1
Monolith,3,3,3
Monolith productions,43,43,43
Monomi park,16,16,16
Moon studios gmbh,19,19,19
Moonstone,1,1,1
Moppin,3,3,3
Mossmouth,15,15,15
Most wanted entertainment,1,1,1
Mouldy toof studios,24,24,24
Mountain sheep,1,1,1
Movingblocks,1,1,1
Mr-software gbr,4,4,4
Mr. blue,3,3,3
Muha games,1,1,1
Mura interactive,2,2,2
Muse games,31,31,31
Muzzy lane software,1,1,1
Myrtilus entertainment,1,1,1
N tailor,1,1,1
N3v games,3,3,3
Nabi studios,37,37,37
Nacho games,1,1,1
Nadeo,11,11,11
Naga entertainment,2,2,2
Namco,2,2,2
Namco bandai games,1,1,1
Ndemic creations,22,22,22
Necrophone games,13,13,13
Neko entertainment,1,1,1
Neko.works,1,1,1
Neoclassic games,1,1,1
Neocoregames,4,4,4
Nerd kingdom inc,1,1,1
Nerial,1,1,1
Net games laboratory,3,3,3
Netcore games,3,3,3
Netherrealm studios,36,36,36
New world interactive,100,100,100
Nexon,49,49,49
Nexon korea corp,5,5,5
Nfusion interactive,1,1,1
Ngd studios,4,4,4
Nick burnham,2,2,2
Nickervision studios,2,2,2
Nicolò azzolini,12,12,12
Night node,1,1,1
Night school studio,1,1,1
Nightdive studios,1,1,1
Nigoro,1,1,1
Nihon falcom,4,4,4
Nikita,1,1,1
Nikita online,1,1,1
Nimbly games,3,3,3
Nina freeman,6,6,6
Ninja kiwi,9,9,9
Ninja robot dinosaur,1,1,1
Ninja theory,11,11,11
Ninjalex,2,2,2
Nitreal,1,1,1
Nival,4,4,4
No brakes games,2,2,2
No more room in hell team,108,108,108
Noah system,2,2,2
Noble empire corp,15,15,15
Noio,11,11,11
Nom nom games,2,2,2
Nomad games,5,5,5
Nornware ab,1,1,1
North of earth,1,1,1
Northway games,1,1,1
Notgames,7,7,7
Nova dimension,2,2,2
Novalogic,1,1,1
Novel tea games,1,1,1
Numantian games,1,1,1
Number none,5,5,5
Numinous games,1,1,1
Nvizzio creations,1,1,1
Obsidian entertainment,147,147,147
Ocr dev team,2,2,2
Octoshark studios,3,3,3
Oddonegames,1,1,1
Oddworld inhabitants,6,6,6
Odin game studio,5,5,5
Offworld industries,18,18,18
Old b1ood,1,1,1
Old school games,2,2,2
Olli harjola,3,3,3
Omniconnection,1,1,1
Onson soft,1,1,1
Onur uça,2,2,2
Oovee® game studios,16,16,16
Opus,5,5,5
Orange_juice,12,12,12
Orangegames,2,2,2
Orbital knight,1,1,1
Oreol,2,2,2
Organic humans,2,2,2
Orion games,1,1,1
Orlyapps,3,3,3
Oscar brittain,1,1,1
Ostrich banditos,3,3,3
Osumia games,9,9,9
Other ocean interactive,1,1,1
Otto hantula,3,3,3
Outerlight ltd,15,15,15
Outerminds inc,1,1,1
Over the moon,7,7,7
Over the top games,2,2,2
Overdrive,10,10,10
Overhype studios,1,1,1
Overkill - a starbreeze studio,57,57,57
Overkill software,70,70,70
Owl cave,1,1,1
Owlbear,1,1,1
Owlchemy labs,1,1,1
Oxeye game studio,3,3,3
