Id_usuario,Año,Horas_jugadas,Género
idonothack,2003,0,Free to Play
idonothack,2006,18,Free to Play
idonothack,2010,0,Free to Play
idonothack,2011,8,Free to Play
idonothack,2012,1794,Free to Play
idonothack,2013,29914,Free to Play
idonothack,2014,994,Free to Play
idonothack,2015,757026,Free to Play
idonothack,2016,16166,Free to Play
idonothack,2017,2322,Free to Play
Furms,2015,874,Game Development
REBAS_AS_F-T,1999,0,Indie
REBAS_AS_F-T,2001,11,Indie
REBAS_AS_F-T,2003,1863,Indie
REBAS_AS_F-T,2005,0,Indie
REBAS_AS_F-T,2006,1673,Indie
REBAS_AS_F-T,2007,1070,Indie
REBAS_AS_F-T,2008,1366,Indie
REBAS_AS_F-T,2009,28993,Indie
REBAS_AS_F-T,2010,21487,Indie
REBAS_AS_F-T,2011,100155,Indie
REBAS_AS_F-T,2012,148459,Indie
REBAS_AS_F-T,2013,171191,Indie
REBAS_AS_F-T,2014,327098,Indie
REBAS_AS_F-T,2015,756570,Indie
REBAS_AS_F-T,2016,818271,Indie
REBAS_AS_F-T,2017,33887,Indie
Evilutional,2012,670089,Massively Multiplayer
Evilutional,2013,1810,Massively Multiplayer
Evilutional,2015,6312,Massively Multiplayer
Evilutional,2016,1291,Massively Multiplayer
Evilutional,2017,10530,Massively Multiplayer
Sky_Wolf,2014,21885,Photo Editing
shinomegami,1999,377,RPG
shinomegami,2000,0,RPG
shinomegami,2001,0,RPG
shinomegami,2002,0,RPG
shinomegami,2003,530943,RPG
shinomegami,2004,696,RPG
shinomegami,2005,185,RPG
shinomegami,2006,2023,RPG
shinomegami,2007,135020,RPG
shinomegami,2008,1305,RPG
shinomegami,2009,1382,RPG
shinomegami,2010,41407,RPG
shinomegami,2011,17752,RPG
shinomegami,2012,12819,RPG
shinomegami,2013,110834,RPG
shinomegami,2014,81939,RPG
shinomegami,2015,123448,RPG
shinomegami,2016,15550,RPG
shinomegami,2017,0,RPG
DownSyndromeKid,1994,0,Racing
DownSyndromeKid,1995,318,Racing
DownSyndromeKid,1996,0,Racing
DownSyndromeKid,1999,0,Racing
DownSyndromeKid,2005,91,Racing
DownSyndromeKid,2006,74553,Racing
DownSyndromeKid,2007,147814,Racing
DownSyndromeKid,2008,147707,Racing
DownSyndromeKid,2009,0,Racing
DownSyndromeKid,2010,0,Racing
DownSyndromeKid,2011,295361,Racing
DownSyndromeKid,2013,74271,Racing
DownSyndromeKid,2014,990,Racing
DownSyndromeKid,2015,2329,Racing
DownSyndromeKid,2016,185,Racing
jimmynoe,2003,10,Simulation
jimmynoe,2006,551719,Simulation
jimmynoe,2007,0,Simulation
jimmynoe,2009,15,Simulation
jimmynoe,2010,0,Simulation
jimmynoe,2011,418043,Simulation
jimmynoe,2012,1592,Simulation
jimmynoe,2013,1751,Simulation
jimmynoe,2014,839,Simulation
jimmynoe,2015,73812,Simulation
jimmynoe,2016,14349,Simulation
jimmynoe,2017,0,Simulation
jimmynoe,2018,0,Simulation
Lickidactyl,2014,109916,Software Training
76561197995725436,2012,40941,Sports
76561197995725436,2013,79186,Sports
76561197995725436,2014,73079,Sports
76561197995725436,2015,21170,Sports
shinomegami,1993,22001,Strategy
shinomegami,1995,20485,Strategy
shinomegami,1997,0,Strategy
shinomegami,1998,0,Strategy
shinomegami,1999,14,Strategy
shinomegami,2000,0,Strategy
shinomegami,2001,2,Strategy
shinomegami,2002,2434,Strategy
shinomegami,2003,531616,Strategy
shinomegami,2004,824,Strategy
shinomegami,2005,0,Strategy
shinomegami,2006,2,Strategy
shinomegami,2007,68861,Strategy
shinomegami,2008,356,Strategy
shinomegami,2009,74762,Strategy
shinomegami,2010,51188,Strategy
shinomegami,2011,6385,Strategy
shinomegami,2012,82587,Strategy
shinomegami,2013,147508,Strategy
shinomegami,2014,127735,Strategy
shinomegami,2015,79052,Strategy
shinomegami,2016,1379,Strategy
shinomegami,2017,0,Strategy
76561198073642113,2014,207651,Utilities
ScottyG555,2015,168314,Video Production
Xyphien,2005,7296,Web Publishing
Xyphien,2012,64657,Web Publishing
Xyphien,2015,71011,Web Publishing
